0 1 2
1016 1015 1
1024 1021 1
1023 1021 1
1015 1021 2
1036 1031 1
1031 1031 1
1030 1034 2
1034 1033 1
1030 1033 2
1030 1032 2
1031 1030 1
1030 1035 2
1038 1038 1
1038 1037 1
153 153 1
145 145 1
153 145 1
144 149 2
150 151 1
144 151 2
150 143 1
144 143 2
148 148 1
145 144 1
144 152 2
148 146 1
148 147 1
146 147 2
159 158 1
157 158 2
160 168 1
168 168 1
168 162 1
160 162 1
162 162 1
160 165 1
161 164 2
165 166 1
161 166 2
165 156 1
162 156 1
161 156 2
160 155 1
155 155 1
157 159 2
162 163 1
155 163 1
157 163 2
162 161 1
161 167 2
155 154 1
159 157 1
163 157 1
154 157 2
171 170 1
169 170 2
174 174 1
169 171 2
174 172 1
172 172 1
169 172 2
174 173 1
171 169 1
172 169 1
173 169 2
175 175 1
176 177 1
178 177 1
184 184 1
182 179 1
180 179 1
182 182 1
182 183 1
183 181 1
190 195 1
191 195 2
195 188 1
191 188 2
193 186 2
194 185 1
192 185 2
194 187 1
192 187 2
196 189 1
191 190 2
196 194 1
191 194 2
194 193 1
191 193 2
194 192 1
191 192 2
201 208 1
202 208 2
208 199 1
202 199 2
209 200 1
206 200 2
207 197 1
205 197 2
207 198 1
205 198 2
204 204 1
204 203 1
204 201 1
202 201 2
209 207 1
202 207 2
203 202 1
207 206 1
202 206 2
207 205 1
206 205 2
210 210 1
319 320 1
372 320 2
320 274 1
372 274 2
274 235 1
320 235 1
219 235 2
299 355 1
266 355 2
320 236 1
274 236 1
220 236 2
310 356 1
370 356 2
370 311 2
295 354 1
370 354 2
254 250 1
246 250 2
366 349 1
250 349 1
246 349 2
349 239 1
246 239 2
239 225 1
236 225 1
230 225 1
363 225 2
274 237 1
320 237 1
221 237 2
312 357 1
370 357 2
312 358 1
370 358 2
217 361 1
358 361 1
354 361 1
356 361 1
355 361 1
353 361 1
215 361 2
334 332 1
258 332 2
262 260 1
258 260 2
298 316 1
369 316 2
298 317 1
369 317 2
285 268 1
317 268 1
298 268 1
369 268 2
313 359 1
369 359 2
255 251 1
247 251 2
289 288 1
367 288 2
245 244 1
287 244 2
308 283 1
243 283 2
347 284 1
244 284 1
245 284 1
298 284 1
243 284 2
314 325 1
364 325 2
325 238 1
314 238 1
364 238 2
256 252 1
248 252 2
348 240 1
248 240 2
265 292 1
364 292 2
240 226 1
238 226 1
364 226 2
226 271 1
364 271 2
244 331 1
245 331 1
364 331 2
331 305 1
328 305 2
298 323 1
331 323 1
328 323 2
298 224 1
331 224 1
328 224 2
212 324 1
328 324 2
309 234 1
328 234 2
265 264 1
328 264 2
264 302 1
368 302 2
264 293 1
368 293 2
257 253 1
249 253 2
350 241 1
249 241 2
241 227 1
234 227 1
368 227 2
227 272 1
368 272 2
294 213 1
368 213 2
304 214 1
368 214 2
264 303 1
368 303 2
331 329 1
328 329 2
214 352 1
213 352 1
212 352 1
364 352 2
272 267 1
271 267 1
317 267 1
316 267 1
364 267 2
297 318 1
369 318 2
318 269 1
297 269 1
286 269 1
369 269 2
315 360 1
369 360 2
318 273 1
317 273 1
316 273 1
372 273 2
217 362 1
360 362 1
352 362 1
359 362 1
353 362 1
216 362 2
335 333 1
259 333 2
263 233 1
318 233 1
317 233 1
316 233 1
259 233 2
263 261 1
259 261 2
371 374 2
371 375 2
374 211 1
211 211 1
373 211 2
374 326 1
319 326 1
373 326 2
374 327 1
319 327 1
373 327 2
374 242 1
373 242 2
217 217 1
372 281 2
274 229 1
320 229 1
266 229 2
266 299 2
370 291 2
370 306 2
320 230 1
274 230 1
370 230 2
370 310 2
370 295 2
366 366 1
291 366 1
370 366 2
363 351 2
246 254 2
366 275 1
274 275 1
246 275 2
370 307 2
320 231 1
274 231 1
370 231 2
370 312 2
361 334 1
215 334 2
217 262 1
215 262 2
320 232 1
262 232 1
258 232 2
369 290 2
347 347 1
290 347 1
369 347 2
290 365 1
365 365 1
369 365 2
290 298 1
369 298 2
369 279 2
279 285 1
270 285 1
369 285 2
298 300 1
279 300 1
369 300 2
369 313 2
364 289 2
364 330 2
364 245 2
247 255 2
268 276 1
270 276 1
365 276 1
247 276 2
364 282 2
243 308 2
298 321 1
330 321 1
243 321 2
330 223 1
298 223 1
243 223 2
364 314 2
298 322 1
330 322 1
364 322 2
298 222 1
244 222 1
245 222 1
364 222 2
364 296 2
248 256 2
365 277 1
248 277 2
252 348 1
244 348 1
245 348 1
365 348 1
248 348 2
364 265 2
296 212 1
364 212 2
328 309 2
328 304 2
368 294 2
249 257 2
365 278 1
249 278 2
365 350 1
253 350 1
331 350 1
249 350 2
369 280 2
270 286 1
280 286 1
369 286 2
369 297 2
297 301 1
280 301 1
369 301 2
369 315 2
318 228 1
317 228 1
316 228 1
273 228 1
216 228 2
362 335 1
216 335 2
217 263 1
216 263 2
374 373 1
371 373 2
371 336 2
281 266 1
372 266 2
229 219 1
266 219 2
266 370 2
230 220 1
370 220 2
370 337 2
366 363 1
370 363 2
275 246 1
254 246 1
363 246 2
370 338 2
231 221 1
370 221 2
370 339 2
217 215 1
372 215 2
262 258 1
215 258 2
215 340 2
372 369 2
365 364 1
369 364 2
276 247 1
255 247 1
364 247 2
251 367 1
365 367 1
247 367 2
289 287 1
367 287 2
330 243 1
244 243 1
245 243 1
364 243 2
243 341 2
364 342 2
277 248 1
256 248 1
364 248 2
331 328 1
365 328 1
271 328 1
364 328 2
328 343 2
365 368 1
331 368 1
328 368 2
368 344 2
257 249 1
278 249 1
368 249 2
364 345 2
217 216 1
372 216 2
216 346 2
228 218 1
216 218 2
263 259 1
216 259 2
1045 1039 1
1050 1039 2
1047 1046 1
1050 1046 2
1053 1042 2
1053 1040 2
1049 1041 2
1052 1051 1
1049 1051 2
1049 1043 2
1050 1045 2
1045 1044 1
1050 1044 2
1050 1048 2
1048 1053 2
1048 1049 2
1054 1055 2
1056 1057 2
1060 1060 1
1058 1060 2
1060 1062 1
1058 1062 2
1061 1061 1
1059 1061 2
1061 1065 1
1059 1065 2
1060 1058 1
1063 1058 2
1061 1059 1
1064 1059 2
1080 1077 1
1071 1077 2
1077 1078 1
1080 1078 1
1066 1078 2
1077 1079 1
1080 1079 1
1067 1079 2
1077 1082 1
1080 1082 1
1075 1082 2
1078 1083 1
1077 1083 1
1080 1083 1
1076 1083 2
1077 1081 1
1080 1081 1
1074 1081 2
1079 1084 1
1077 1084 1
1080 1084 1
1074 1084 2
1077 1085 1
1080 1085 1
1073 1085 2
1079 1070 1
1078 1070 1
1077 1070 1
1080 1070 1
1080 1071 1
1077 1072 1
1080 1072 1
1077 1075 1
1080 1075 1
1077 1066 1
1080 1066 1
1075 1066 2
1078 1076 1
1077 1076 1
1080 1076 1
1075 1076 2
1082 1069 1
1076 1069 2
1077 1074 1
1080 1074 1
1075 1074 2
1077 1067 1
1080 1067 1
1074 1067 2
1081 1068 1
1074 1068 2
1077 1073 1
1080 1073 1
1074 1073 2
1089 1091 2
1089 1090 2
1087 1093 2
1088 1092 2
1086 1087 2
1087 1088 2
1088 1089 2
1110 1143 1
1107 1143 2
1111 1144 1
1108 1144 2
1094 1137 2
1135 1133 2
1112 1145 1
1109 1145 2
1115 1115 1
1115 1125 1
1114 1125 2
1125 1117 1
1121 1117 2
1117 1119 1
1121 1119 2
1119 1132 1
1121 1132 2
1132 1103 1
1121 1103 2
1116 1147 2
1098 1110 2
1099 1111 2
1125 1118 1
1122 1118 2
1118 1120 1
1122 1120 2
1118 1131 1
1122 1131 2
1133 1104 1
1131 1104 1
1122 1104 2
1097 1148 2
1101 1112 2
1118 1130 1
1130 1130 1
1122 1130 2
1130 1128 1
1129 1128 2
1128 1113 1
1129 1113 2
1113 1095 1
1106 1095 2
1095 1146 1
1106 1146 2
1128 1139 1
1126 1139 2
1125 1102 1
1123 1102 2
1115 1114 1
1125 1121 1
1114 1121 2
1103 1096 1
1121 1096 2
1117 1116 1
1121 1116 2
1103 1098 1
1116 1098 2
1110 1107 1
1098 1107 2
1103 1099 1
1098 1099 2
1111 1108 1
1099 1108 2
1144 1141 1
1143 1141 1
1147 1141 1
1116 1141 2
1125 1122 1
1121 1122 2
1136 1094 1
1122 1094 2
1137 1135 1
1136 1135 1
1094 1135 2
1104 1097 1
1122 1097 2
1104 1100 1
1097 1100 2
1148 1142 1
1100 1142 2
1104 1101 1
1100 1101 2
1112 1109 1
1101 1109 2
1118 1140 1
1145 1140 1
1148 1140 1
1097 1140 2
1130 1129 1
1122 1129 2
1113 1105 1
1129 1105 2
1113 1106 1
1105 1106 2
1106 1134 2
1128 1127 1
1106 1127 2
1128 1126 1
1127 1126 2
1139 1138 1
1126 1138 2
1125 1123 1
1122 1123 2
1125 1124 1
1123 1124 2
1149 1150 2
1151 1152 2
1489 1490 1
1489 1492 1
1486 1492 2
1489 1493 1
1487 1493 2
1493 1485 1
1492 1485 1
1491 1485 1
1494 1484 1
1489 1495 1
1488 1486 1
1488 1487 1
1153 1160 2
1155 1157 2
1153 1158 2
1153 1154 2
1159 1153 1
1156 1155 1
1153 1155 2
1161 1168 2
1166 1164 1
1161 1164 2
1164 1165 1
1166 1165 1
1161 1165 2
1163 1162 2
1167 1161 1
1165 1163 1
1164 1163 1
1166 1163 1
1161 1163 2
1169 1171 2
1170 1169 1
1172 1177 2
1174 1173 1
1175 1173 1
1176 1172 1
1178 1180 2
1179 1178 1
1181 1187 2
1185 1183 1
1181 1183 2
1183 1184 1
1185 1184 1
1181 1184 2
1186 1181 1
1184 1182 1
1183 1182 1
1185 1182 1
1181 1182 2
1241 1246 2
1243 1242 1
1244 1242 1
1245 1241 1
1188 1191 2
1188 1189 2
1190 1188 1
1192 1194 2
1193 1192 1
1205 1207 2
1206 1205 1
1208 1212 2
1210 1209 1
1208 1209 2
1211 1208 1
1213 1218 2
1216 1215 2
1216 1214 2
1217 1213 1
1218 1216 1
1217 1216 1
1213 1216 2
1219 1221 2
1220 1219 1
1195 1204 2
1200 1198 1
1195 1198 2
1198 1199 1
1200 1199 1
1195 1199 2
1195 1201 2
1195 1202 2
1203 1195 1
1199 1196 1
1198 1196 1
1200 1196 1
1195 1196 2
1199 1197 1
1198 1197 1
1200 1197 1
1195 1197 2
1222 1227 2
1225 1224 1
1222 1224 2
1226 1222 1
1224 1223 1
1225 1223 1
1222 1223 2
1228 1230 2
1229 1228 1
1231 1233 2
1232 1231 1
1234 1240 2
1238 1236 1
1234 1236 2
1236 1237 1
1238 1237 1
1234 1237 2
1239 1234 1
1237 1235 1
1236 1235 1
1238 1235 1
1234 1235 2
1247 1249 2
1248 1247 1
1250 1252 2
1251 1250 1
1253 1254 1
1255 1275 2
1255 1262 2
1255 1267 2
1255 1268 2
1255 1266 2
1255 1265 2
1255 1263 2
1255 1264 2
1255 1270 2
1255 1271 2
1255 1272 2
1255 1269 2
1259 1258 1
1257 1258 2
1256 1261 1
1257 1261 2
1255 1273 2
1259 1256 1
1257 1256 2
1274 1255 1
1259 1257 1
1255 1257 2
1261 1260 1
1269 1260 1
1272 1260 1
1271 1260 1
1270 1260 1
1264 1260 1
1263 1260 1
1265 1260 1
1266 1260 1
1268 1260 1
1267 1260 1
1262 1260 1
1273 1260 1
1255 1260 2
1276 1298 2
1276 1285 2
1276 1290 2
1276 1291 2
1276 1289 2
1276 1288 2
1276 1286 2
1276 1287 2
1276 1293 2
1276 1294 2
1276 1295 2
1276 1292 2
1282 1281 1
1278 1281 2
1277 1284 1
1278 1284 2
1279 1279 1
1276 1296 2
1282 1277 1
1279 1277 1
1278 1277 2
1279 1280 1
1297 1276 1
1279 1278 1
1282 1278 1
1276 1278 2
1284 1283 1
1292 1283 1
1295 1283 1
1294 1283 1
1293 1283 1
1287 1283 1
1286 1283 1
1288 1283 1
1289 1283 1
1291 1283 1
1290 1283 1
1285 1283 1
1296 1283 1
1276 1283 2
1299 1321 2
1299 1308 2
1299 1313 2
1299 1314 2
1299 1312 2
1299 1311 2
1299 1309 2
1299 1310 2
1299 1316 2
1299 1317 2
1299 1318 2
1299 1315 2
1304 1303 1
1301 1303 2
1300 1307 1
1301 1307 2
1302 1302 1
1299 1319 2
1302 1300 1
1304 1300 1
1301 1300 2
1302 1305 1
1320 1299 1
1302 1301 1
1304 1301 1
1299 1301 2
1307 1306 1
1315 1306 1
1318 1306 1
1317 1306 1
1316 1306 1
1310 1306 1
1309 1306 1
1311 1306 1
1312 1306 1
1314 1306 1
1313 1306 1
1308 1306 1
1319 1306 1
1299 1306 2
1324 1323 1
1323 1322 1
1324 1322 1
1324 1324 1
1347 1346 1
1325 1349 2
1325 1334 2
1325 1339 2
1325 1340 2
1325 1338 2
1325 1337 2
1325 1335 2
1325 1336 2
1325 1342 2
1325 1343 2
1325 1344 2
1325 1341 2
1330 1329 1
1327 1329 2
1326 1333 1
1327 1333 2
1347 1347 1
1328 1328 1
1325 1345 2
1328 1326 1
1330 1326 1
1327 1326 2
1328 1331 1
1348 1325 1
1328 1327 1
1330 1327 1
1325 1327 2
1333 1332 1
1341 1332 1
1344 1332 1
1343 1332 1
1342 1332 1
1336 1332 1
1335 1332 1
1337 1332 1
1338 1332 1
1340 1332 1
1339 1332 1
1334 1332 1
1345 1332 1
1325 1332 2
1372 1371 1
1350 1374 2
1350 1359 2
1350 1364 2
1350 1365 2
1350 1363 2
1350 1362 2
1350 1360 2
1350 1361 2
1350 1367 2
1350 1368 2
1350 1369 2
1350 1366 2
1355 1354 1
1352 1354 2
1351 1358 1
1352 1358 2
1372 1372 1
1353 1353 1
1350 1370 2
1355 1351 1
1353 1351 1
1352 1351 2
1353 1356 1
1373 1350 1
1353 1352 1
1355 1352 1
1350 1352 2
1358 1357 1
1366 1357 1
1369 1357 1
1368 1357 1
1367 1357 1
1361 1357 1
1360 1357 1
1362 1357 1
1363 1357 1
1365 1357 1
1364 1357 1
1359 1357 1
1370 1357 1
1350 1357 2
1394 1393 1
1392 1393 2
1392 1398 2
1393 1397 1
1392 1397 2
1393 1404 1
1392 1404 2
1393 1391 1
1392 1391 2
1400 1402 1
1392 1402 2
1397 1399 1
1398 1399 1
1392 1399 2
1395 1395 1
1403 1405 1
1392 1394 2
1392 1400 2
1402 1396 1
1401 1396 1
1394 1392 1
1395 1392 1
1392 1406 2
1378 1377 1
1376 1377 2
1376 1382 2
1377 1381 1
1376 1381 2
1377 1388 1
1376 1388 2
1377 1375 1
1376 1375 2
1385 1386 1
1376 1386 2
1381 1384 1
1382 1384 1
1376 1384 2
1387 1389 1
1376 1378 2
1376 1385 2
1378 1376 1
1379 1376 1
1376 1390 2
1382 1380 1
1383 1380 1
1483 1477 1
1482 1477 2
1477 1481 1
1481 1481 1
1482 1481 2
1477 1476 1
1482 1476 2
1483 1478 1
1482 1478 2
1482 1475 2
1478 1479 1
1482 1479 2
1478 1474 1
1482 1474 2
1483 1482 1
1482 1480 2
1419 1418 1
1412 1418 2
1414 1413 1
1412 1413 2
1420 1407 2
1407 1416 1
1420 1416 2
1407 1409 1
1415 1409 2
1415 1417 2
1407 1419 1
1415 1419 2
1415 1414 2
1416 1410 1
1417 1410 1
1415 1410 2
1421 1408 2
1411 1420 2
1416 1415 1
1420 1415 2
1414 1412 1
1415 1412 2
1411 1421 2
1433 1432 1
1426 1432 2
1428 1427 1
1426 1427 2
1434 1422 2
1422 1430 1
1434 1430 2
1422 1423 1
1429 1423 2
1429 1431 2
1422 1433 1
1429 1433 2
1429 1428 2
1431 1424 1
1430 1424 1
1429 1424 2
1425 1434 2
1430 1429 1
1434 1429 2
1428 1426 1
1429 1426 2
1446 1445 1
1439 1445 2
1441 1440 1
1439 1440 2
1447 1435 2
1435 1443 1
1447 1443 2
1435 1436 1
1442 1436 2
1442 1444 2
1435 1446 1
1442 1446 2
1442 1441 2
1444 1437 1
1443 1437 1
1442 1437 2
1438 1447 2
1443 1442 1
1447 1442 2
1441 1439 1
1442 1439 2
1459 1458 1
1452 1458 2
1454 1453 1
1452 1453 2
1460 1448 2
1448 1456 1
1460 1456 2
1448 1449 1
1455 1449 2
1455 1457 2
1448 1459 1
1455 1459 2
1455 1454 2
1457 1450 1
1456 1450 1
1455 1450 2
1451 1460 2
1456 1455 1
1460 1455 2
1454 1452 1
1455 1452 2
1472 1471 1
1465 1471 2
1467 1466 1
1465 1466 2
1473 1461 2
1461 1469 1
1473 1469 2
1461 1462 1
1468 1462 2
1468 1470 2
1461 1472 1
1468 1472 2
1468 1467 2
1470 1463 1
1469 1463 1
1468 1463 2
1464 1473 2
1469 1468 1
1473 1468 2
1467 1465 1
1468 1465 2
1504 1500 1
1503 1500 1
1496 1500 2
1498 1497 1
1496 1497 2
1503 1502 1
1496 1502 2
1499 1504 2
1499 1498 2
1499 1503 2
1504 1501 1
1499 1501 2
1498 1496 1
1499 1496 2
1575 1573 1
1575 1574 1
1580 1577 1
1580 1576 1
1579 1576 1
1578 1576 1
1586 1581 1
1582 1581 2
1586 1584 1
1586 1583 1
1586 1582 1
1583 1582 2
1586 1585 1
1582 1585 2
1581 1587 1
1582 1587 2
1523 1526 2
1526 1524 1
1523 1524 2
1526 1525 1
1523 1525 2
1537 1536 1
1535 1536 2
1538 1542 1
1540 1542 2
1534 1543 1
1528 1543 2
1538 1538 1
1535 1537 2
1536 1530 1
1535 1530 2
1529 1534 2
1538 1535 1
1537 1535 1
1530 1529 1
1535 1529 2
1530 1527 1
1529 1527 2
1534 1533 1
1529 1533 2
1534 1532 1
1536 1532 1
1529 1532 2
1534 1531 1
1532 1531 2
1530 1528 1
1531 1528 2
1541 1540 1
1528 1540 2
1542 1539 1
1541 1539 1
1551 1556 1
1544 1556 2
1553 1557 2
1561 1565 1
1545 1565 2
1563 1567 2
1552 1564 2
1562 1555 2
1546 1551 2
1548 1561 2
1555 1559 1
1557 1559 1
1556 1559 1
1558 1559 1
1564 1559 1
1567 1559 1
1565 1559 1
1566 1559 1
1570 1559 2
1570 1549 2
1569 1546 2
1551 1550 1
1546 1550 2
1551 1544 1
1558 1544 1
1546 1544 2
1558 1553 1
1544 1553 2
1571 1548 2
1561 1560 1
1548 1560 2
1566 1545 1
1561 1545 1
1548 1545 2
1566 1563 1
1545 1563 2
1557 1554 1
1556 1554 1
1558 1554 1
1567 1554 1
1565 1554 1
1566 1554 1
1570 1554 2
1557 1552 1
1556 1552 1
1558 1552 1
1554 1552 2
1567 1562 1
1565 1562 1
1566 1562 1
1552 1562 2
1559 1547 1
1549 1547 1
1570 1547 2
1547 1568 2
1547 1572 2
1511 1510 1
1506 1510 2
1511 1509 1
1506 1509 2
1514 1513 1
1512 1513 2
1508 1505 2
1507 1519 2
1519 1520 1
1518 1520 2
1520 1522 1
1518 1522 2
1520 1516 1
1518 1516 2
1512 1514 2
1509 1508 1
1510 1508 1
1508 1507 2
1519 1518 1
1505 1518 1
1507 1518 2
1516 1521 1
1522 1521 1
1518 1521 2
1516 1515 1
1522 1515 1
1518 1515 2
1505 1512 1
1514 1512 1
1508 1512 2
1513 1517 1
1512 1517 2
1611 1615 2
1615 1616 1
1599 1616 2
1616 1617 1
1615 1617 1
1613 1617 2
1602 1601 1
1600 1601 2
1608 1593 1
1600 1593 2
1600 1594 2
1616 1618 1
1615 1618 1
1595 1618 2
1615 1619 1
1590 1619 2
1619 1620 1
1618 1620 1
1617 1620 1
1616 1620 1
1615 1620 1
1588 1620 2
1620 1621 1
1619 1621 1
1618 1621 1
1617 1621 1
1616 1621 1
1615 1621 1
1606 1621 2
1621 1622 1
1620 1622 1
1619 1622 1
1618 1622 1
1617 1622 1
1616 1622 1
1615 1622 1
1603 1622 2
1622 1623 1
1621 1623 1
1620 1623 1
1619 1623 1
1618 1623 1
1617 1623 1
1616 1623 1
1615 1623 1
1605 1612 2
1605 1614 2
1612 1597 1
1605 1597 2
1597 1608 1
1608 1608 1
1605 1608 2
1600 1602 2
1598 1598 1
1600 1598 2
1598 1596 1
1593 1596 1
1592 1596 1
1600 1596 2
1610 1589 2
1609 1604 2
1588 1611 2
1588 1605 2
1605 1599 2
1614 1613 1
1608 1613 1
1605 1613 2
1612 1591 1
1613 1591 2
1602 1600 1
1608 1600 1
1591 1600 2
1596 1595 1
1600 1595 2
1605 1590 2
1588 1606 2
1607 1603 1
1628 1631 1
1629 1631 2
1628 1626 1
1631 1626 2
1631 1624 2
1628 1625 1
1628 1627 1
1630 1627 2
1633 1632 1
1651 1652 2
1647 1650 2
1643 1653 2
1646 1648 2
1643 1646 2
1646 1647 2
1647 1642 2
1642 1649 2
1642 1644 2
1642 1641 2
1641 1639 2
1647 1640 2
1643 1645 2
1637 1635 2
1635 1634 1
1637 1634 2
1634 1636 2
1634 1638 2
2029 2030 2
2029 2037 2
2032 2033 2
2032 2036 2
2032 2035 2
2032 2034 2
2031 2029 1
2032 2028 2
2818 2817 1
2816 2817 2
2817 2819 1
2816 2819 2
2816 2818 2
2818 2816 1
2828 2827 1
2826 2827 2
2827 2830 1
2826 2830 2
2826 2828 2
2829 2826 1
2828 2826 1
2905 2904 1
2903 2904 2
2902 2901 1
2903 2901 2
2901 2900 1
2902 2900 1
2903 2900 2
2906 2907 1
2906 2906 1
2907 2906 1
2906 2905 1
2903 2905 2
2905 2903 1
2907 2899 1
2904 2899 1
2902 2899 1
2903 2899 2
5285 5283 1
5283 5282 1
5284 5285 1
5317 5319 1
5311 5319 2
5315 5314 1
5313 5314 2
5316 5316 1
5318 5316 1
5311 5316 2
5316 5317 1
5312 5317 1
5311 5317 2
5316 5315 1
5313 5315 2
5312 5311 1
5317 5313 1
5315 5313 1
5311 5313 2
5348 5347 1
5346 5347 2
5353 5353 1
5353 5351 1
5351 5351 1
5346 5348 2
5353 5352 1
5347 5352 1
5346 5352 2
5351 5346 1
5348 5346 1
5352 5349 1
5346 5349 2
5352 5350 1
5349 5350 2
5352 5345 1
5346 5345 2
5330 5329 1
5327 5329 2
5333 5333 1
5333 5332 1
5332 5332 1
5335 5335 1
5331 5335 2
5334 5326 2
5334 5330 2
5332 5331 1
5335 5334 1
5331 5334 2
5330 5327 1
5334 5327 2
5330 5328 1
5326 5328 1
5327 5328 2
1656 1657 1
1657 1654 1
1657 1655 1
1658 1655 1
1662 1664 2
1662 1663 2
1665 1666 2
1670 1661 2
1661 1660 2
1661 1667 2
1661 1659 2
1662 1669 2
1662 1668 2
1691 1704 2
1721 1718 1
1715 1718 2
1714 1697 1
1715 1697 2
1764 1699 1
1715 1699 2
1760 1698 1
1715 1698 2
1740 1737 1
1734 1737 2
1752 1707 1
1766 1707 1
1678 1707 2
1741 1738 1
1735 1738 2
1753 1712 1
1709 1712 2
1742 1739 1
1736 1739 2
1753 1713 1
1710 1713 2
1722 1719 1
1716 1719 2
1723 1720 1
1717 1720 2
1715 1721 2
1718 1700 1
1715 1700 2
1700 1770 1
1770 1770 1
1715 1770 2
1700 1753 1
1753 1753 1
1715 1753 2
1766 1766 1
1700 1766 1
1715 1766 2
1700 1751 1
1751 1751 1
1715 1751 2
1754 1754 1
1700 1754 1
1715 1754 2
1765 1765 1
1700 1765 1
1715 1765 2
1700 1756 1
1756 1756 1
1715 1756 2
1700 1755 1
1755 1755 1
1715 1755 2
1706 1706 1
1700 1706 1
1715 1706 2
1701 1701 1
1700 1701 1
1715 1701 2
1706 1764 1
1715 1764 2
1753 1714 1
1766 1714 1
1715 1714 2
1714 1747 1
1715 1747 2
1715 1760 2
1734 1740 2
1737 1732 1
1734 1732 2
1732 1733 1
1697 1733 1
1757 1733 2
1690 1711 2
1690 1708 2
1735 1741 2
1738 1726 1
1735 1726 2
1726 1730 1
1735 1730 2
1730 1728 1
1735 1728 2
1736 1742 2
1739 1727 1
1736 1727 2
1727 1731 1
1736 1731 2
1731 1729 1
1736 1729 2
1752 1743 1
1752 1775 1
1743 1750 1
1749 1750 1
1716 1722 2
1775 1774 1
1719 1774 1
1744 1774 2
1704 1767 1
1705 1767 1
1767 1767 1
1695 1767 2
1717 1723 2
1720 1703 1
1704 1703 1
1705 1703 1
1717 1703 2
1749 1748 1
1696 1691 1
1749 1715 1
1721 1715 1
1718 1679 1
1715 1679 2
1747 1745 1
1715 1745 2
1747 1746 1
1745 1746 2
1715 1769 2
1751 1683 1
1769 1683 2
1751 1682 1
1683 1682 2
1764 1674 1
1682 1674 2
1682 1768 2
1753 1671 1
1682 1671 2
1770 1684 1
1751 1684 1
1671 1684 2
1764 1675 1
1684 1675 2
1715 1676 2
1740 1734 1
1715 1734 2
1766 1689 1
1732 1689 1
1734 1689 2
1699 1761 1
1689 1761 2
1698 1757 1
1770 1757 1
1689 1757 2
1733 1673 1
1757 1673 2
1696 1692 1
1673 1692 2
1753 1690 1
1715 1690 2
1699 1762 1
1690 1762 2
1698 1758 1
1770 1758 1
1690 1758 2
1752 1678 1
1766 1678 1
1708 1678 1
1690 1678 2
1741 1735 1
1678 1735 2
1711 1709 1
1735 1709 2
1712 1687 1
1711 1687 1
1728 1687 1
1735 1687 2
1726 1724 1
1687 1724 2
1770 1685 1
1724 1685 2
1708 1672 1
1678 1672 2
1742 1736 1
1672 1736 2
1711 1710 1
1736 1710 2
1729 1688 1
1713 1688 1
1711 1688 1
1736 1688 2
1727 1725 1
1688 1725 2
1770 1686 1
1725 1686 2
1699 1763 1
1690 1763 2
1770 1759 1
1698 1759 1
1690 1759 2
1696 1693 1
1759 1693 2
1750 1716 1
1722 1716 1
1719 1680 1
1716 1680 2
1743 1744 1
